Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-01-01 00:00:00,0.00000000,290.69,0.00458, 0.413, 2.921, 93746.7, 83.44,261.12
2007-01-01 01:00:00,0.00000000,287.90,0.00405, 0.173, 2.752, 93746.8,  0.00,259.16
2007-01-01 02:00:00,0.00000000,285.11,0.00353,-0.060, 2.586, 93749.0,  0.00,257.13
2007-01-01 03:00:00,0.00000000,282.32,0.00305,-0.296, 2.419, 93749.6,  0.00,243.24
2007-01-01 04:00:00,0.00000000,281.86,0.00306, 0.212, 2.205, 93820.3,  0.00,242.90
2007-01-01 05:00:00,0.00000000,281.39,0.00306, 0.726, 1.989, 93887.8,  0.00,242.53
2007-01-01 06:00:00,0.00000000,280.94,0.00307, 1.235, 1.778, 93960.7,  0.00,238.53
2007-01-01 07:00:00,0.00000000,280.38,0.00313, 1.289, 0.867, 93899.1,  0.00,238.24
2007-01-01 08:00:00,0.00000000,279.82,0.00320, 1.339,-0.037, 93839.3,  0.00,237.96
2007-01-01 09:00:00,0.00000000,279.27,0.00326, 1.395,-0.944, 93778.2,  0.00,235.16
2007-01-01 10:00:00,0.00000000,278.92,0.00331, 0.827,-1.402, 93774.1,  0.00,235.49
2007-01-01 11:00:00,0.00000000,278.57,0.00336, 0.252,-1.856, 93767.1,  0.00,235.80
2007-01-01 12:00:00,0.00000000,278.22,0.00341,-0.315,-2.316, 93764.8,  0.00,237.19
2007-01-01 13:00:00,0.00000000,278.17,0.00348, 0.262,-2.202, 93683.7,  0.00,237.55
2007-01-01 14:00:00,0.00000000,278.11,0.00355, 0.838,-2.088, 93601.4,  0.00,237.90
2007-01-01 15:00:00,0.00000000,278.05,0.00362, 1.413,-1.968, 93518.3, 13.14,241.72
2007-01-01 16:00:00,0.00000000,281.59,0.00401, 1.577,-2.443, 93605.5,172.10,244.86
2007-01-01 17:00:00,0.00000000,285.13,0.00442, 1.742,-2.918, 93692.9,306.25,248.02
2007-01-01 18:00:00,0.00000000,288.66,0.00485, 1.902,-3.394, 93782.4,445.37,271.40
2007-01-01 19:00:00,0.00000000,290.41,0.00479, 1.353,-3.836, 93634.7,530.49,273.19
2007-01-01 20:00:00,0.00000000,292.17,0.00473, 0.808,-4.272, 93488.8,553.44,274.97
2007-01-01 21:00:00,0.00000000,293.92,0.00465, 0.259,-4.710, 93337.5,524.36,280.74
2007-01-01 22:00:00,0.00000000,293.63,0.00464, 0.190,-4.791, 93389.1,433.13,280.88
2007-01-01 23:00:00,0.00000000,293.34,0.00462, 0.116,-4.861, 93442.1,285.03,280.99
2007-01-02 00:00:00,0.00000000,293.05,0.00461, 0.046,-4.936, 93491.1, 78.62,265.36
2007-01-02 01:00:00,0.00000000,290.85,0.00467, 0.172,-4.558, 93480.8,  0.00,264.16
2007-01-02 02:00:00,0.00000000,288.64,0.00474, 0.303,-4.182, 93463.8,  0.00,263.01
2007-01-02 03:00:00,0.00000000,286.43,0.00479, 0.426,-3.806, 93451.4,  0.00,251.79
2007-01-02 04:00:00,0.00000000,285.68,0.00445, 0.118,-4.399, 93578.3,  0.00,248.59
2007-01-02 05:00:00,0.00000000,284.93,0.00413,-0.194,-4.995, 93709.1,  0.00,245.42
2007-01-02 06:00:00,0.00000000,284.18,0.00383,-0.504,-5.590, 93838.5,  0.00,238.22
2007-01-02 07:00:00,0.00000000,283.47,0.00367,-0.295,-5.493, 93834.7,  0.00,237.53
2007-01-02 08:00:00,0.00000000,282.75,0.00352,-0.084,-5.393, 93828.5,  0.00,236.88
2007-01-02 09:00:00,0.00000000,282.04,0.00337, 0.127,-5.292, 93822.5,  0.00,232.94
2007-01-02 10:00:00,0.00000000,282.08,0.00334, 0.032,-5.350, 93880.7,  0.00,233.10
2007-01-02 11:00:00,0.00000000,282.10,0.00331,-0.062,-5.408, 93937.4,  0.00,233.21
2007-01-02 12:00:00,0.00000000,282.14,0.00328,-0.151,-5.464, 93997.0,  0.00,229.82
2007-01-02 13:00:00,0.00000000,281.82,0.00307, 0.031,-5.366, 93938.5,  0.00,229.35
2007-01-02 14:00:00,0.00000000,281.49,0.00287, 0.210,-5.262, 93879.5,  0.00,228.87
2007-01-02 15:00:00,0.00000000,281.17,0.00267, 0.385,-5.169, 93822.3, 12.86,233.12
2007-01-02 16:00:00,0.00000000,284.25,0.00290, 0.413,-5.123, 93883.1,174.92,236.99
2007-01-02 17:00:00,0.00000000,287.34,0.00314, 0.433,-5.080, 93942.9,311.91,240.88
2007-01-02 18:00:00,0.00000000,290.41,0.00339, 0.455,-5.034, 94006.8,451.74,261.79
2007-01-02 19:00:00,0.00000000,292.19,0.00350, 0.003,-5.043, 93944.8,538.46,264.43
2007-01-02 20:00:00,0.00000000,293.99,0.00363,-0.446,-5.051, 93882.4,562.14,267.09
2007-01-02 21:00:00,0.00000000,295.76,0.00374,-0.898,-5.061, 93820.2,533.56,275.29
2007-01-02 22:00:00,0.00000000,295.41,0.00372,-1.210,-4.369, 93828.8,441.34,275.04
2007-01-02 23:00:00,0.00000000,295.04,0.00369,-1.525,-3.670, 93839.0,291.20,274.67
2007-01-03 00:00:00,0.00000000,294.68,0.00367,-1.836,-2.984, 93847.5, 83.86,259.41
2007-01-03 01:00:00,0.00000000,291.34,0.00357,-1.115,-2.875, 93868.1,  0.00,255.07
2007-01-03 02:00:00,0.00000000,288.01,0.00345,-0.390,-2.785, 93887.8,  0.00,250.75
2007-01-03 03:00:00,0.00000000,284.66,0.00332, 0.331,-2.686, 93911.2,  0.00,243.36
2007-01-03 04:00:00,0.00000000,283.74,0.00326, 0.733,-2.524, 93904.5,  0.00,242.00
2007-01-03 05:00:00,0.00000000,282.82,0.00319, 1.134,-2.365, 93901.5,  0.00,240.62
2007-01-03 06:00:00,0.00000000,281.90,0.00312, 1.532,-2.202, 93896.1,  0.00,241.78
2007-01-03 07:00:00,0.00000000,281.51,0.00290, 1.536,-2.131, 93967.0,  0.00,240.91
2007-01-03 08:00:00,0.00000000,281.11,0.00268, 1.539,-2.061, 94036.0,  0.00,240.03
2007-01-03 09:00:00,0.00000000,280.70,0.00247, 1.535,-1.988, 94107.6,  0.00,241.66
2007-01-03 10:00:00,0.00000000,280.34,0.00240, 1.250,-2.092, 94052.8,  0.00,241.07
2007-01-03 11:00:00,0.00000000,279.99,0.00233, 0.966,-2.201, 93998.2,  0.00,240.48
2007-01-03 12:00:00,0.00000000,279.62,0.00226, 0.676,-2.306, 93941.8,  0.00,250.72
2007-01-03 13:00:00,0.00000000,279.85,0.00209, 0.890,-1.818, 93939.2,  0.00,250.64
2007-01-03 14:00:00,0.00000000,280.08,0.00193, 1.104,-1.328, 93941.5,  0.00,250.60
2007-01-03 15:00:00,0.00000000,280.31,0.00177, 1.322,-0.843, 93940.2, 11.86,271.82
2007-01-03 16:00:00,0.00000000,283.85,0.00183, 0.842,-0.465, 93903.9,166.77,273.93
2007-01-03 17:00:00,0.00000000,287.38,0.00189, 0.364,-0.094, 93866.7,297.74,275.97
2007-01-03 18:00:00,0.00000000,290.90,0.00196,-0.110, 0.283, 93829.6,414.30,291.74
2007-01-03 19:00:00,0.00000000,292.15,0.00198, 0.785, 1.025, 93796.1,494.15,292.38
2007-01-03 20:00:00,0.00000000,293.39,0.00199, 1.687, 1.775, 93759.5,516.21,292.97
2007-01-03 21:00:00,0.00000000,294.63,0.00201, 2.589, 2.521, 93730.5,516.36,291.66
2007-01-03 22:00:00,0.00000000,294.16,0.00212, 2.673, 2.515, 93667.9,427.65,291.14
2007-01-03 23:00:00,0.00000000,293.68,0.00223, 2.757, 2.507, 93610.0,282.93,290.62
2007-01-04 00:00:00,0.00000000,293.21,0.00234, 2.838, 2.503, 93547.2, 90.95,263.16
2007-01-04 01:00:00,0.00000000,290.37,0.00232, 2.256, 2.384, 93569.7,  0.00,261.02
2007-01-04 02:00:00,0.00000000,287.53,0.00229, 1.672, 2.264, 93589.0,  0.00,258.80
2007-01-04 03:00:00,0.00000000,284.69,0.00226, 1.092, 2.140, 93612.5,  0.00,244.48
2007-01-04 04:00:00,0.00000000,284.09,0.00208, 1.307, 1.950, 93629.0,  0.00,242.92
2007-01-04 05:00:00,0.00000000,283.47,0.00191, 1.519, 1.759, 93647.1,  0.00,241.37
2007-01-04 06:00:00,0.00000000,282.86,0.00174, 1.737, 1.564, 93664.2,  0.00,240.22
2007-01-04 07:00:00,0.00000000,282.26,0.00175, 1.965, 1.384, 93670.7,  0.00,239.51
2007-01-04 08:00:00,0.00000000,281.67,0.00176, 2.187, 1.204, 93673.8,  0.00,238.82
2007-01-04 09:00:00,0.00000000,281.07,0.00177, 2.418, 1.028, 93681.3,  0.00,238.21
2007-01-04 10:00:00,0.00000000,280.57,0.00181, 2.203, 0.933, 93658.3,  0.00,237.79
2007-01-04 11:00:00,0.00000000,280.07,0.00185, 1.993, 0.850, 93632.5,  0.00,237.36
2007-01-04 12:00:00,0.00000000,279.58,0.00189, 1.776, 0.758, 93609.2,  0.00,233.16
2007-01-04 13:00:00,0.00000000,279.34,0.00193, 1.739, 0.592, 93648.2,  0.00,233.18
2007-01-04 14:00:00,0.00000000,279.11,0.00197, 1.704, 0.428, 93686.9,  0.00,233.24
2007-01-04 15:00:00,0.00000000,278.87,0.00201, 1.662, 0.262, 93723.1, 11.86,240.43
2007-01-04 16:00:00,0.00000000,281.45,0.00210, 1.967, 1.011, 93654.1,171.67,240.64
2007-01-04 17:00:00,0.00000000,284.03,0.00219, 2.266, 1.747, 93582.0,306.89,240.92
2007-01-04 18:00:00,0.00000000,286.61,0.00228, 2.562, 2.490, 93509.3,449.69,255.31
2007-01-04 19:00:00,0.00000000,287.59,0.00223, 2.753, 2.750, 93431.8,536.62,254.58
2007-01-04 20:00:00,0.00000000,288.57,0.00218, 2.944, 3.006, 93348.3,560.96,253.89
2007-01-04 21:00:00,0.00000000,289.54,0.00214, 3.137, 3.267, 93267.1,529.01,260.99
2007-01-04 22:00:00,0.00000000,289.06,0.00254, 3.786, 3.610, 93243.5,438.72,262.60
2007-01-04 23:00:00,0.00000000,288.58,0.00296, 4.441, 3.954, 93218.8,291.04,264.22
2007-01-05 00:00:00,0.00000000,288.10,0.00341, 5.092, 4.299, 93191.1, 83.73,266.66
2007-01-05 01:00:00,0.00000000,287.07,0.00401, 5.704, 4.115, 93183.7,  0.00,267.90
2007-01-05 02:00:00,0.00000000,286.04,0.00465, 6.322, 3.934, 93174.8,  0.00,269.13
2007-01-05 03:00:00,0.00000000,285.01,0.00531, 6.935, 3.755, 93167.5,  0.00,321.33
2007-01-05 04:00:00,0.00001118,284.52,0.00586, 6.329, 3.490, 93144.4,  0.00,321.95
2007-01-05 05:00:00,0.00003288,284.04,0.00641, 5.713, 3.228, 93121.2,  0.00,322.59
2007-01-05 06:00:00,0.00005697,283.56,0.00698, 5.099, 2.962, 93096.0,  0.00,334.47
2007-01-05 07:00:00,0.00012367,283.11,0.00694, 5.739, 2.721, 93074.8,  0.00,335.73
2007-01-05 08:00:00,0.00015731,282.67,0.00689, 6.383, 2.474, 93052.8,  0.00,336.99
2007-01-05 09:00:00,0.00018930,282.23,0.00683, 7.026, 2.222, 93029.3,  0.00,286.46
2007-01-05 10:00:00,0.00006227,281.73,0.00658, 6.347, 1.715, 93021.0,  0.00,287.31
2007-01-05 11:00:00,0.00001931,281.24,0.00631, 5.670, 1.210, 93015.6,  0.00,288.22
2007-01-05 12:00:00,0.00000000,280.75,0.00603, 4.986, 0.694, 93007.5,  0.00,237.48
2007-01-05 13:00:00,0.00000280,280.13,0.00568, 3.946,-0.415, 93152.8,  0.00,237.70
2007-01-05 14:00:00,0.00000280,279.50,0.00531, 2.910,-1.523, 93300.3,  0.00,237.94
2007-01-05 15:00:00,0.00000280,278.88,0.00495, 1.861,-2.639, 93446.7, 11.68,233.30
2007-01-05 16:00:00,0.00000245,280.96,0.00455, 1.831,-4.510, 93501.9,173.14,234.85
2007-01-05 17:00:00,0.00000280,283.05,0.00413, 1.789,-6.384, 93556.6,309.79,236.41
2007-01-05 18:00:00,0.00000280,285.13,0.00368, 1.749,-8.255, 93613.9,455.73,240.01
2007-01-05 19:00:00,0.00000268,285.91,0.00336, 1.045,-8.814, 93637.7,544.14,240.88
2007-01-05 20:00:00,0.00000078,286.69,0.00304, 0.343,-9.373, 93659.9,569.17,241.77
2007-01-05 21:00:00,0.00000245,287.46,0.00270,-0.363,-9.930, 93682.8,546.75,235.56
2007-01-05 22:00:00,0.00000280,286.56,0.00242,-0.463,-9.259, 93721.3,454.06,234.22
2007-01-05 23:00:00,0.00000268,285.65,0.00216,-0.565,-8.593, 93760.4,302.05,232.83
2007-01-06 00:00:00,0.00000280,284.75,0.00190,-0.673,-7.916, 93799.6, 93.25,218.46
2007-01-06 01:00:00,0.00000280,283.62,0.00188,-1.011,-7.712, 93869.1,  0.00,218.75
2007-01-06 02:00:00,0.00000280,282.50,0.00186,-1.355,-7.512, 93939.4,  0.00,219.03
2007-01-06 03:00:00,0.00000245,281.37,0.00185,-1.693,-7.305, 94012.0,  0.00,209.92
2007-01-06 04:00:00,0.00000245,281.25,0.00189,-2.199,-7.855, 94102.9,  0.00,210.29
2007-01-06 05:00:00,0.00000280,281.12,0.00192,-2.703,-8.397, 94193.9,  0.00,210.61
2007-01-06 06:00:00,0.00000246,281.00,0.00196,-3.207,-8.938, 94284.3,  0.00,209.17
2007-01-06 07:00:00,0.00000246,280.57,0.00199,-2.265,-7.982, 94312.8,  0.00,209.19
2007-01-06 08:00:00,0.00000246,280.13,0.00202,-1.328,-7.026, 94344.9,  0.00,209.14
2007-01-06 09:00:00,0.00000280,279.70,0.00205,-0.393,-6.069, 94376.9,  0.00,208.18
2007-01-06 10:00:00,0.00000246,279.68,0.00204,-0.619,-5.909, 94412.2,  0.00,208.27
2007-01-06 11:00:00,0.00000246,279.65,0.00203,-0.838,-5.744, 94446.9,  0.00,208.36
2007-01-06 12:00:00,0.00000246,279.62,0.00201,-1.061,-5.578, 94481.8,  0.00,203.46
2007-01-06 13:00:00,0.00000000,279.53,0.00194,-0.633,-5.346, 94497.1,  0.00,203.49
2007-01-06 14:00:00,0.00000000,279.45,0.00186,-0.205,-5.099, 94512.1,  0.00,203.55
2007-01-06 15:00:00,0.00000000,279.35,0.00178, 0.220,-4.861, 94526.1, 11.86,213.99
2007-01-06 16:00:00,0.00000000,281.31,0.00177,-0.306,-4.401, 94536.5,178.42,214.35
2007-01-06 17:00:00,0.00000000,283.26,0.00176,-0.833,-3.945, 94547.0,319.53,214.70
2007-01-06 18:00:00,0.00000000,285.22,0.00175,-1.362,-3.485, 94556.7,460.29,234.91
2007-01-06 19:00:00,0.00000000,286.59,0.00174,-1.342,-3.585, 94491.4,549.91,235.21
2007-01-06 20:00:00,0.00000000,287.96,0.00174,-1.328,-3.691, 94424.4,575.58,235.53
2007-01-06 21:00:00,0.00000000,289.32,0.00173,-1.313,-3.796, 94356.0,547.33,248.88
2007-01-06 22:00:00,0.00000000,290.58,0.00190,-1.067,-3.218, 94325.9,455.17,253.29
2007-01-06 23:00:00,0.00000000,291.83,0.00209,-0.822,-2.644, 94293.4,303.62,257.74
2007-01-07 00:00:00,0.00000000,293.08,0.00230,-0.576,-2.070, 94265.4, 94.25,249.58
2007-01-07 01:00:00,0.00000000,290.32,0.00196,-0.031,-2.138, 94341.1,  0.00,245.94
2007-01-07 02:00:00,0.00000000,287.55,0.00165, 0.513,-2.214, 94425.4,  0.00,242.27
2007-01-07 03:00:00,0.00000000,284.79,0.00137, 1.052,-2.281, 94505.1,  0.00,245.58
2007-01-07 04:00:00,0.00000000,282.44,0.00128, 0.723,-2.473, 94554.7,  0.00,238.31
2007-01-07 05:00:00,0.00000000,280.09,0.00119, 0.391,-2.663, 94605.3,  0.00,231.20
2007-01-07 06:00:00,0.00000000,277.74,0.00110, 0.061,-2.849, 94654.3,  0.00,231.93
2007-01-07 07:00:00,0.00000000,279.08,0.00131,-0.287,-3.197, 94680.1,  0.00,234.44
2007-01-07 08:00:00,0.00000000,280.41,0.00154,-0.632,-3.543, 94698.6,  0.00,236.97
2007-01-07 09:00:00,0.00000000,281.75,0.00179,-0.985,-3.894, 94720.4,  0.00,241.79
2007-01-07 10:00:00,0.00000000,281.93,0.00204,-1.521,-4.422, 94663.5,  0.00,242.34
2007-01-07 11:00:00,0.00000000,282.09,0.00229,-2.057,-4.947, 94604.4,  0.00,242.88
2007-01-07 12:00:00,0.00000000,282.27,0.00256,-2.590,-5.477, 94547.8,  0.00,223.78
2007-01-07 13:00:00,0.00000000,282.07,0.00241,-2.324,-5.520, 94581.0,  0.00,223.49
2007-01-07 14:00:00,0.00000000,281.86,0.00226,-2.064,-5.562, 94615.4,  0.00,223.16
2007-01-07 15:00:00,0.00000000,281.66,0.00211,-1.799,-5.605, 94648.8, 11.57,228.94
2007-01-07 16:00:00,0.00000000,284.57,0.00244,-1.961,-5.966, 94688.5,175.64,234.34
2007-01-07 17:00:00,0.00000000,287.50,0.00281,-2.124,-6.334, 94725.8,314.71,239.90
2007-01-07 18:00:00,0.00000000,290.42,0.00323,-2.287,-6.696, 94765.8,454.30,263.31
2007-01-07 19:00:00,0.00000000,292.43,0.00346,-3.050,-7.242, 94752.2,543.00,267.58
2007-01-07 20:00:00,0.00000000,294.45,0.00370,-3.817,-7.794, 94739.4,568.64,271.95
2007-01-07 21:00:00,0.00000000,296.47,0.00395,-4.581,-8.344, 94724.9,544.35,282.92
2007-01-07 22:00:00,0.00000000,296.31,0.00393,-4.286,-7.919, 94677.3,453.30,282.81
2007-01-07 23:00:00,0.00000000,296.16,0.00390,-3.998,-7.496, 94627.9,303.24,282.69
2007-01-08 00:00:00,0.00000000,296.00,0.00388,-3.706,-7.075, 94583.3, 96.76,261.52
2007-01-08 01:00:00,0.00000000,293.33,0.00327,-3.638,-6.993, 94595.8,  0.00,255.48
2007-01-08 02:00:00,0.00000000,290.66,0.00272,-3.566,-6.905, 94602.7,  0.00,249.42
2007-01-08 03:00:00,0.00000000,287.99,0.00225,-3.493,-6.827, 94616.2,  0.00,246.37
2007-01-08 04:00:00,0.00000000,285.43,0.00206,-3.146,-6.761, 94655.7,  0.00,239.05
2007-01-08 05:00:00,0.00000000,282.87,0.00188,-2.797,-6.699, 94694.5,  0.00,231.82
2007-01-08 06:00:00,0.00000000,280.31,0.00170,-2.449,-6.636, 94732.9,  0.00,225.35
2007-01-08 07:00:00,0.00000000,279.88,0.00170,-2.370,-6.282, 94800.2,  0.00,224.32
2007-01-08 08:00:00,0.00000000,279.44,0.00169,-2.300,-5.924, 94864.9,  0.00,223.28
2007-01-08 09:00:00,0.00000000,279.01,0.00169,-2.217,-5.570, 94929.9,  0.00,221.49
2007-01-08 10:00:00,0.00000000,279.01,0.00170,-2.015,-5.510, 94878.4,  0.00,221.66
2007-01-08 11:00:00,0.00000000,279.00,0.00172,-1.807,-5.448, 94828.3,  0.00,221.85
2007-01-08 12:00:00,0.00000000,279.00,0.00173,-1.598,-5.386, 94778.0,  0.00,218.87
2007-01-08 13:00:00,0.00000000,279.12,0.00172,-1.398,-5.174, 94783.1,  0.00,219.23
2007-01-08 14:00:00,0.00000000,279.24,0.00171,-1.194,-4.963, 94786.3,  0.00,219.55
2007-01-08 15:00:00,0.00000000,279.37,0.00170,-0.995,-4.753, 94793.7, 11.57,226.52
2007-01-08 16:00:00,0.00000000,283.97,0.00199,-0.980,-4.667, 94748.9,176.17,234.77
2007-01-08 17:00:00,0.00000000,288.58,0.00231,-0.963,-4.581, 94705.9,315.90,243.19
2007-01-08 18:00:00,0.00000000,293.18,0.00266,-0.950,-4.490, 94659.6,458.90,268.83
2007-01-08 19:00:00,0.00000000,295.40,0.00289,-1.468,-4.589, 94542.8,548.70,273.34
2007-01-08 20:00:00,0.00000000,297.63,0.00313,-1.988,-4.690, 94424.1,575.01,277.87
2007-01-08 21:00:00,0.00000000,299.85,0.00338,-2.511,-4.786, 94306.0,551.99,288.25
