Time,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
2007-01-01 00:00:00,0.00000000,287.06,0.00397, 0.448, 2.902, 88098.7, 83.47,247.42
2007-01-01 01:00:00,0.00000000,284.36,0.00354, 0.204, 2.729, 88053.1,  0.00,245.78
2007-01-01 02:00:00,0.00000000,281.68,0.00312,-0.030, 2.563, 88005.2,  0.00,244.09
2007-01-01 03:00:00,0.00000000,278.99,0.00272,-0.269, 2.392, 87958.4,  0.00,230.95
2007-01-01 04:00:00,0.00000000,278.56,0.00272, 0.236, 2.180, 88017.0,  0.00,230.60
2007-01-01 05:00:00,0.00000000,278.13,0.00272, 0.745, 1.971, 88077.5,  0.00,230.19
2007-01-01 06:00:00,0.00000000,277.72,0.00273, 1.251, 1.763, 88138.0,  0.00,226.45
2007-01-01 07:00:00,0.00000000,277.17,0.00278, 1.302, 0.868, 88070.5,  0.00,226.14
2007-01-01 08:00:00,0.00000000,276.62,0.00283, 1.352,-0.025, 88004.7,  0.00,225.83
2007-01-01 09:00:00,0.00000000,276.08,0.00288, 1.403,-0.918, 87937.1,  0.00,223.07
2007-01-01 10:00:00,0.00000000,275.72,0.00292, 0.825,-1.373, 87927.9,  0.00,223.37
2007-01-01 11:00:00,0.00000000,275.37,0.00296, 0.242,-1.822, 87913.6,  0.00,223.66
2007-01-01 12:00:00,0.00000000,275.01,0.00300,-0.334,-2.277, 87902.0,  0.00,224.96
2007-01-01 13:00:00,0.00000000,274.97,0.00305, 0.244,-2.168, 87822.9,  0.00,225.33
2007-01-01 14:00:00,0.00000000,274.93,0.00310, 0.821,-2.059, 87745.1,  0.00,225.69
2007-01-01 15:00:00,0.00000000,274.89,0.00316, 1.399,-1.944, 87663.7, 12.85,229.27
2007-01-01 16:00:00,0.00000000,278.34,0.00349, 1.560,-2.423, 87803.9,171.48,232.24
2007-01-01 17:00:00,0.00000000,281.79,0.00384, 1.719,-2.905, 87940.6,305.42,235.19
2007-01-01 18:00:00,0.00000000,285.24,0.00421, 1.877,-3.383, 88079.8,445.22,257.22
2007-01-01 19:00:00,0.00000000,286.96,0.00416, 1.329,-3.818, 87968.7,529.80,258.88
2007-01-01 20:00:00,0.00000000,288.67,0.00410, 0.789,-4.254, 87855.1,553.29,260.54
2007-01-01 21:00:00,0.00000000,290.39,0.00403, 0.241,-4.686, 87740.9,524.64,265.99
2007-01-01 22:00:00,0.00000000,290.12,0.00402, 0.172,-4.773, 87782.6,433.89,266.16
2007-01-01 23:00:00,0.00000000,289.85,0.00402, 0.097,-4.851, 87826.6,285.55,266.32
2007-01-02 00:00:00,0.00000000,289.57,0.00401, 0.029,-4.932, 87868.6, 79.17,251.44
2007-01-02 01:00:00,0.00000000,287.42,0.00408, 0.157,-4.574, 87818.3,  0.00,250.51
2007-01-02 02:00:00,0.00000000,285.27,0.00415, 0.291,-4.219, 87768.9,  0.00,249.61
2007-01-02 03:00:00,0.00000000,283.11,0.00422, 0.422,-3.862, 87717.7,  0.00,239.01
2007-01-02 04:00:00,0.00000000,282.41,0.00392, 0.111,-4.459, 87834.2,  0.00,236.01
2007-01-02 05:00:00,0.00000000,281.69,0.00363,-0.206,-5.056, 87951.7,  0.00,233.08
2007-01-02 06:00:00,0.00000000,280.99,0.00337,-0.515,-5.653, 88068.5,  0.00,226.36
2007-01-02 07:00:00,0.00000000,280.30,0.00322,-0.303,-5.551, 88054.0,  0.00,225.76
2007-01-02 08:00:00,0.00000000,279.62,0.00308,-0.089,-5.450, 88041.2,  0.00,225.17
2007-01-02 09:00:00,0.00000000,278.94,0.00295, 0.120,-5.347, 88026.1,  0.00,221.58
2007-01-02 10:00:00,0.00000000,279.00,0.00292, 0.023,-5.405, 88079.1,  0.00,221.75
2007-01-02 11:00:00,0.00000000,279.05,0.00289,-0.074,-5.460, 88132.0,  0.00,221.88
2007-01-02 12:00:00,0.00000000,279.10,0.00287,-0.168,-5.517, 88187.7,  0.00,218.79
2007-01-02 13:00:00,0.00000000,278.78,0.00269, 0.015,-5.418, 88129.4,  0.00,218.32
2007-01-02 14:00:00,0.00000000,278.45,0.00250, 0.197,-5.317, 88068.6,  0.00,217.84
2007-01-02 15:00:00,0.00000000,278.12,0.00232, 0.375,-5.223, 88009.5, 12.57,221.86
2007-01-02 16:00:00,0.00000000,281.10,0.00251, 0.395,-5.153, 88111.8,174.39,225.30
2007-01-02 17:00:00,0.00000000,284.09,0.00272, 0.410,-5.088, 88211.8,311.06,228.74
2007-01-02 18:00:00,0.00000000,287.06,0.00292, 0.425,-5.022, 88315.7,451.63,248.14
2007-01-02 19:00:00,0.00000000,288.77,0.00302,-0.024,-5.026, 88279.8,537.75,250.54
2007-01-02 20:00:00,0.00000000,290.48,0.00313,-0.471,-5.030, 88245.0,561.95,252.93
2007-01-02 21:00:00,0.00000000,292.17,0.00322,-0.921,-5.036, 88208.8,533.86,260.43
2007-01-02 22:00:00,0.00000000,291.81,0.00321,-1.230,-4.358, 88213.8,442.07,260.18
2007-01-02 23:00:00,0.00000000,291.44,0.00318,-1.544,-3.675, 88216.6,291.70,259.80
2007-01-03 00:00:00,0.00000000,291.07,0.00316,-1.852,-3.003, 88223.1, 84.39,245.47
2007-01-03 01:00:00,0.00000000,287.79,0.00309,-1.135,-2.882, 88194.6,  0.00,241.44
2007-01-03 02:00:00,0.00000000,284.52,0.00299,-0.412,-2.778, 88165.3,  0.00,237.40
2007-01-03 03:00:00,0.00000000,281.23,0.00289, 0.306,-2.661, 88136.8,  0.00,230.63
2007-01-03 04:00:00,0.00000000,280.33,0.00283, 0.706,-2.497, 88123.1,  0.00,229.34
2007-01-03 05:00:00,0.00000000,279.44,0.00276, 1.109,-2.340, 88109.2,  0.00,227.98
2007-01-03 06:00:00,0.00000000,278.55,0.00270, 1.505,-2.181, 88096.3,  0.00,229.26
2007-01-03 07:00:00,0.00000000,278.18,0.00249, 1.509,-2.106, 88160.9,  0.00,228.41
2007-01-03 08:00:00,0.00000000,277.81,0.00229, 1.510,-2.034, 88219.2,  0.00,227.56
2007-01-03 09:00:00,0.00000000,277.43,0.00210, 1.509,-1.959, 88282.0,  0.00,229.26
2007-01-03 10:00:00,0.00000000,277.09,0.00204, 1.225,-2.064, 88222.3,  0.00,228.68
2007-01-03 11:00:00,0.00000000,276.75,0.00197, 0.935,-2.169, 88163.0,  0.00,228.13
2007-01-03 12:00:00,0.00000000,276.39,0.00191, 0.646,-2.274, 88104.7,  0.00,237.99
2007-01-03 13:00:00,0.00000000,276.63,0.00177, 0.861,-1.778, 88109.7,  0.00,237.94
2007-01-03 14:00:00,0.00000000,276.89,0.00163, 1.075,-1.283, 88115.3,  0.00,237.92
2007-01-03 15:00:00,0.00000000,277.13,0.00149, 1.291,-0.789, 88119.9, 11.59,258.03
